,x,y,mark1,mark2
64,155,242,0,2
65,187,217,0,2
66,227,304,0,2
67,302,323,0,2
68,166,229,0,2
69,273,328,0,2
70,273,270,0,2
71,164,215,0,2
72,241,253,0,2
73,257,243,0,2
74,152,265,0,2
75,196,309,0,2
76,212,268,0,2
77,240,284,0,2
78,268,177,0,2
79,244,225,0,2
80,173,203,0,2
81,306,242,0,2
82,220,329,0,2
83,229,325,0,2
84,195,170,0,2
85,326,229,0,2
86,162,170,0,2
87,253,158,0,2
88,302,238,0,2
89,316,257,0,2
90,313,158,0,2
91,203,183,0,2
92,183,311,0,2
93,193,261,0,2
94,165,257,0,2
95,266,308,0,2
96,266,274,0,2
97,231,272,0,2
98,270,253,0,2
99,246,286,0,2
0,146,20,1,0
1,9,0,1,0
2,150,120,1,0
3,197,5,1,0
4,50,186,1,0
5,138,174,1,0
6,144,141,1,0
7,169,156,1,0
8,108,85,1,0
9,104,64,1,0
10,24,193,1,0
11,162,74,1,0
12,150,51,1,0
13,124,49,1,0
14,165,178,1,0
15,162,92,1,0
16,110,77,1,0
17,30,22,1,0
18,134,50,1,0
19,169,68,1,0
20,97,123,1,0
21,152,53,1,0
22,3,48,1,0
23,165,85,1,0
24,158,158,1,0
25,96,135,1,0
26,32,173,1,0
27,47,108,1,0
28,24,112,1,0
29,154,171,1,0
30,200,97,1,0
31,109,120,1,0
32,104,21,1,0
33,68,115,1,0
34,4,5,1,0
35,64,150,1,0
36,65,128,1,0
37,132,65,1,0
38,156,124,1,0
39,121,168,1,0
40,36,184,1,0
41,78,162,1,0
42,93,168,1,0
43,96,177,1,0
44,81,165,1,0
45,186,40,1,0
46,1,159,1,0
47,46,7,1,0
48,28,174,1,0
49,127,150,1,0
50,274,216,0,2
51,187,319,0,2
52,245,231,0,2
53,219,275,0,2
54,255,287,0,2
55,174,199,0,2
56,329,217,0,2
57,325,172,0,2
58,173,242,0,2
59,263,329,0,2
60,200,329,0,2
61,174,161,0,2
62,317,242,0,2
63,281,297,0,2
64,278,157,0,2
65,212,304,0,2
66,241,300,0,2
67,278,323,0,2
68,179,305,0,2
69,229,200,0,2
70,207,185,0,2
71,328,283,0,2
72,193,154,0,2
73,292,321,0,2
74,228,245,0,2
75,249,224,0,2
76,275,163,0,2
77,302,251,0,2
78,212,172,0,2
79,264,264,0,2
80,169,282,0,2
81,227,330,0,2
82,199,324,0,2
83,274,194,0,2
84,287,181,0,2
85,242,198,0,2
86,265,234,0,2
87,255,257,0,2
88,218,304,0,2
89,272,275,0,2
90,246,277,0,2
91,269,232,0,2
92,191,308,0,2
93,304,218,0,2
94,251,274,0,2
95,224,293,0,2
96,265,164,0,2
97,306,295,0,2
98,244,242,0,2
99,165,199,0,2
0,82,38,1,0
1,12,18,1,0
2,93,149,1,0
3,54,9,1,0
4,107,17,1,0
5,141,108,1,0
6,31,57,1,0
7,149,15,1,0
8,101,12,1,0
9,142,34,1,0
10,36,138,1,0
11,78,143,1,0
12,26,148,1,0
13,48,95,1,0
14,182,16,1,0
15,158,52,1,0
16,136,109,1,0
17,149,116,1,0
18,63,46,1,0
19,20,147,1,0
20,126,87,1,0
21,155,18,1,0
22,107,42,1,0
23,125,107,1,0
24,19,195,1,0
25,80,87,1,0
26,152,127,1,0
27,17,23,1,0
28,178,170,1,0
29,187,179,1,0
30,147,174,1,0
31,183,98,1,0
32,5,118,1,0
33,156,29,1,0
34,55,196,1,0
35,189,63,1,0
36,127,20,1,0
37,102,140,1,0
38,110,140,1,0
39,106,91,1,0
40,59,38,1,0
41,38,59,1,0
42,3,124,1,0
43,67,72,1,0
44,107,136,1,0
45,144,81,1,0
46,131,158,1,0
47,189,13,1,0
48,143,100,1,0
49,100,26,1,0
50,251,316,0,2
51,287,174,0,2
52,164,279,0,2
53,172,261,0,2
54,211,173,0,2
55,165,294,0,2
56,311,310,0,2
57,297,299,0,2
58,206,161,0,2
59,224,257,0,2
60,180,296,0,2
61,324,196,0,2
62,296,313,0,2
63,174,290,0,2
64,294,165,0,2
65,277,324,0,2
66,230,269,0,2
67,242,226,0,2
68,328,212,0,2
69,226,284,0,2
70,264,223,0,2
71,180,281,0,2
72,237,188,0,2
73,160,321,0,2
74,292,296,0,2
75,327,239,0,2
76,298,266,0,2
77,219,271,0,2
78,166,165,0,2
79,229,315,0,2
80,264,222,0,2
81,321,238,0,2
82,240,193,0,2
83,276,165,0,2
84,223,183,0,2
85,251,250,0,2
86,192,264,0,2
87,221,185,0,2
88,221,330,0,2
89,324,247,0,2
90,171,195,0,2
91,318,209,0,2
92,300,196,0,2
93,151,187,0,2
94,244,306,0,2
95,182,326,0,2
96,317,323,0,2
97,266,324,0,2
98,251,252,0,2
99,273,312,0,2
0,58,94,1,0
1,49,180,1,0
2,35,63,1,0
3,102,164,1,0
4,124,116,1,0
5,146,49,1,0
6,124,59,1,0
7,68,133,1,0
8,97,185,1,0
9,66,24,1,0
10,158,96,1,0
11,14,86,1,0
12,22,127,1,0
13,53,148,1,0
14,16,138,1,0
15,179,49,1,0
16,116,186,1,0
17,73,142,1,0
18,34,40,1,0
19,136,176,1,0
20,91,164,1,0
21,159,50,1,0
22,91,135,1,0
23,168,18,1,0
24,139,56,1,0
25,3,75,1,0
26,68,8,1,0
27,96,76,1,0
28,44,168,1,0
29,42,169,1,0
30,196,41,1,0
31,3,195,1,0
32,43,145,1,0
33,35,104,1,0
34,104,106,1,0
35,17,73,1,0
36,21,169,1,0
37,134,92,1,0
38,124,181,1,0
39,16,48,1,0
40,87,98,1,0
41,30,190,1,0
42,83,93,1,0
43,127,53,1,0
44,8,194,1,0
45,45,86,1,0
46,30,21,1,0
47,57,127,1,0
48,97,31,1,0
49,184,115,1,0
50,246,182,0,2
51,161,171,0,2
52,279,203,0,2
53,157,267,0,2
54,249,276,0,2
55,253,172,0,2
56,155,329,0,2
57,254,271,0,2
58,179,319,0,2
59,166,248,0,2
60,177,319,0,2
61,210,326,0,2
62,316,282,0,2
63,186,305,0,2
64,159,275,0,2
65,187,298,0,2
66,299,263,0,2
67,241,259,0,2
68,303,174,0,2
69,230,329,0,2
70,276,278,0,2
71,229,188,0,2
72,222,280,0,2
73,279,329,0,2
74,238,212,0,2
75,237,206,0,2
76,258,215,0,2
77,330,256,0,2
78,251,179,0,2
79,156,201,0,2
80,226,179,0,2
81,247,237,0,2
82,261,209,0,2
83,294,264,0,2
84,170,300,0,2
85,174,158,0,2
86,177,283,0,2
87,189,279,0,2
88,188,304,0,2
89,154,185,0,2
90,318,296,0,2
91,226,239,0,2
92,150,315,0,2
93,165,308,0,2
94,298,194,0,2
95,260,263,0,2
96,201,304,0,2
97,271,189,0,2
98,177,298,0,2
99,315,182,0,2
0,118,156,1,0
1,35,47,1,0
2,86,128,1,0
3,20,85,1,0
4,179,10,1,0
5,180,115,1,0
6,43,60,1,0
7,33,129,1,0
8,198,176,1,0
9,74,52,1,0
10,185,107,1,0
11,53,101,1,0
12,11,51,1,0
13,14,96,1,0
14,6,60,1,0
15,152,0,1,0
16,50,51,1,0
17,21,34,1,0
18,128,21,1,0
19,137,50,1,0
20,101,49,1,0
21,179,148,1,0
22,155,184,1,0
23,69,142,1,0
24,38,190,1,0
25,8,31,1,0
26,60,41,1,0
27,11,188,1,0
28,133,151,1,0
29,22,88,1,0
30,93,115,1,0
31,50,147,1,0
32,155,84,1,0
33,28,54,1,0
34,69,83,1,0
35,161,72,1,0
36,200,14,1,0
37,199,143,1,0
38,88,181,1,0
39,188,16,1,0
40,59,24,1,0
41,95,143,1,0
42,170,74,1,0
43,66,7,1,0
44,67,42,1,0
45,37,3,1,0
46,115,53,1,0
47,156,3,1,0
48,36,123,1,0
49,35,22,1,0
50,245,218,0,2
51,323,151,0,2
52,268,304,0,2
53,291,307,0,2
54,247,193,0,2
55,258,190,0,2
56,163,178,0,2
57,301,166,0,2
58,248,176,0,2
59,322,207,0,2
60,172,218,0,2
61,221,237,0,2
62,151,255,0,2
63,275,185,0,2
64,258,178,0,2
65,181,298,0,2
66,234,152,0,2
67,288,154,0,2
68,296,277,0,2
69,257,167,0,2
70,313,173,0,2
71,187,194,0,2
72,160,163,0,2
73,324,305,0,2
74,218,297,0,2
75,330,253,0,2
76,306,279,0,2
77,243,322,0,2
78,294,326,0,2
79,178,299,0,2
80,203,252,0,2
81,154,247,0,2
82,150,260,0,2
83,206,263,0,2
84,172,228,0,2
85,176,282,0,2
86,156,247,0,2
87,259,277,0,2
88,213,294,0,2
89,258,315,0,2
90,252,280,0,2
91,244,185,0,2
92,193,327,0,2
93,162,194,0,2
94,180,305,0,2
95,162,165,0,2
96,249,225,0,2
97,240,222,0,2
98,293,221,0,2
99,292,225,0,2
0,146,8,1,0
1,147,3,1,0
2,125,71,1,0
3,8,133,1,0
4,19,63,1,0
5,107,35,1,0
6,97,107,1,0
7,67,116,1,0
8,77,169,1,0
9,116,196,1,0
10,157,96,1,0
11,1,60,1,0
12,77,137,1,0
13,80,170,1,0
14,111,120,1,0
15,149,83,1,0
16,57,105,1,0
17,8,127,1,0
18,168,18,1,0
19,38,98,1,0
20,153,38,1,0
21,113,42,1,0
22,110,106,1,0
23,174,70,1,0
24,133,45,1,0
25,116,77,1,0
26,166,44,1,0
27,197,88,1,0
28,57,1,1,0
29,84,81,1,0
30,67,114,1,0
31,40,99,1,0
32,61,188,1,0
33,133,123,1,0
34,16,42,1,0
35,118,102,1,0
36,138,149,1,0
37,99,125,1,0
38,143,112,1,0
39,9,0,1,0
40,16,12,1,0
41,38,27,1,0
42,124,35,1,0
43,198,128,1,0
44,185,66,1,0
45,108,84,1,0
46,133,39,1,0
47,158,8,1,0
48,164,150,1,0
49,122,6,1,0
50,259,273,0,2
51,202,268,0,2
52,317,191,0,2
53,275,233,0,2
54,242,161,0,2
55,304,240,0,2
56,222,322,0,2
57,194,325,0,2
58,242,184,0,2
59,211,262,0,2
60,161,299,0,2
61,184,199,0,2
62,243,211,0,2
63,290,265,0,2
64,166,317,0,2
65,278,190,0,2
66,211,159,0,2
67,227,305,0,2
68,286,170,0,2
69,295,245,0,2
70,178,174,0,2
71,198,239,0,2
72,264,212,0,2
73,186,308,0,2
74,180,218,0,2
75,192,319,0,2
76,195,272,0,2
77,233,261,0,2
78,289,161,0,2
79,212,170,0,2
80,253,299,0,2
81,276,322,0,2
82,284,219,0,2
83,304,277,0,2
84,275,322,0,2
85,184,257,0,2
86,239,287,0,2
87,329,192,0,2
88,175,256,0,2
89,262,287,0,2
90,239,173,0,2
91,305,266,0,2
92,267,261,0,2
93,264,237,0,2
94,328,267,0,2
95,316,283,0,2
96,210,232,0,2
97,325,200,0,2
98,297,310,0,2
99,179,225,0,2
0,115,143,1,0
1,130,150,1,0
2,131,121,1,0
3,47,24,1,0
4,36,23,1,0
5,162,10,1,0
6,115,167,1,0
7,40,159,1,0
8,16,15,1,0
9,61,153,1,0
10,83,112,1,0
11,132,59,1,0
12,127,1,1,0
13,117,167,1,0
14,141,21,1,0
15,194,58,1,0
16,7,17,1,0
17,102,27,1,0
18,17,4,1,0
19,54,53,1,0
20,96,181,1,0
21,18,144,1,0
22,199,172,1,0
23,22,79,1,0
24,104,194,1,0
25,63,180,1,0
26,15,119,1,0
27,174,143,1,0
28,130,48,1,0
29,164,98,1,0
30,107,54,1,0
31,151,77,1,0
32,47,100,1,0
33,147,25,1,0
34,54,113,1,0
35,197,156,1,0
36,98,18,1,0
37,53,149,1,0
38,3,153,1,0
39,159,116,1,0
40,123,147,1,0
41,46,160,1,0
42,58,156,1,0
43,40,189,1,0
44,50,175,1,0
45,154,20,1,0
46,26,27,1,0
47,65,61,1,0
48,65,107,1,0
49,75,133,1,0
50,269,265,0,2
51,198,197,0,2
52,311,307,0,2
53,264,227,0,2
54,287,327,0,2
55,302,251,0,2
56,307,316,0,2
57,153,285,0,2
58,159,198,0,2
59,157,268,0,2
60,301,200,0,2
61,313,225,0,2
62,319,171,0,2
63,221,254,0,2
64,215,230,0,2
65,281,223,0,2
66,294,177,0,2
67,224,248,0,2
68,325,150,0,2
69,163,270,0,2
70,251,257,0,2
71,311,200,0,2
72,219,236,0,2
73,235,153,0,2
74,180,184,0,2
75,175,152,0,2
76,274,195,0,2
77,198,264,0,2
78,183,257,0,2
79,179,251,0,2
80,150,219,0,2
81,155,203,0,2
82,304,314,0,2
83,160,187,0,2
84,216,152,0,2
85,234,225,0,2
86,169,173,0,2
87,312,212,0,2
88,244,245,0,2
89,182,300,0,2
90,184,248,0,2
91,189,229,0,2
92,213,198,0,2
93,311,291,0,2
94,249,273,0,2
95,257,162,0,2
96,159,281,0,2
97,330,250,0,2
98,302,275,0,2
99,194,167,0,2
0,121,68,1,0
1,170,89,1,0
2,2,95,1,0
3,164,117,1,0
4,58,142,1,0
5,159,37,1,0
6,41,86,1,0
7,147,51,1,0
8,175,86,1,0
9,22,4,1,0
10,130,57,1,0
11,113,28,1,0
12,34,138,1,0
13,142,41,1,0
14,142,43,1,0
15,102,155,1,0
16,152,120,1,0
17,98,138,1,0
18,185,21,1,0
19,66,91,1,0
20,98,172,1,0
21,64,60,1,0
22,95,130,1,0
23,45,7,1,0
24,8,132,1,0
25,172,109,1,0
26,52,197,1,0
27,192,140,1,0
28,19,178,1,0
29,110,70,1,0
30,154,163,1,0
31,117,94,1,0
32,72,116,1,0
33,123,61,1,0
34,140,93,1,0
35,196,191,1,0
36,1,68,1,0
37,61,2,1,0
38,63,158,1,0
39,139,128,1,0
40,82,171,1,0
41,30,58,1,0
42,122,125,1,0
43,67,175,1,0
44,114,74,1,0
45,71,84,1,0
46,178,113,1,0
47,187,72,1,0
48,7,174,1,0
49,6,33,1,0
50,318,285,0,2
51,186,247,0,2
52,273,220,0,2
53,326,303,0,2
54,150,319,0,2
55,262,244,0,2
56,203,165,0,2
57,169,281,0,2
58,324,253,0,2
59,165,319,0,2
60,173,258,0,2
61,319,258,0,2
62,230,309,0,2
63,328,163,0,2
64,279,171,0,2
65,257,321,0,2
66,272,305,0,2
67,157,314,0,2
68,199,319,0,2
69,242,326,0,2
70,229,179,0,2
71,235,243,0,2
72,296,278,0,2
73,247,260,0,2
74,156,206,0,2
75,161,249,0,2
76,305,176,0,2
77,206,195,0,2
78,220,159,0,2
79,277,238,0,2
80,163,281,0,2
81,203,236,0,2
82,271,328,0,2
83,192,268,0,2
84,196,198,0,2
85,206,305,0,2
86,237,195,0,2
87,278,160,0,2
88,179,242,0,2
89,189,156,0,2
90,221,313,0,2
91,284,278,0,2
92,310,240,0,2
93,263,191,0,2
94,307,161,0,2
95,281,313,0,2
96,330,204,0,2
97,283,215,0,2
98,150,327,0,2
99,292,218,0,2
0,66,74,1,0
1,47,166,1,0
2,37,57,1,0
3,33,18,1,0
4,190,75,1,0
5,32,175,1,0
6,70,37,1,0
7,115,190,1,0
8,65,91,1,0
9,193,140,1,0
10,171,93,1,0
11,80,167,1,0
12,152,162,1,0
13,114,141,1,0
14,112,173,1,0
15,45,75,1,0
16,133,91,1,0
17,117,67,1,0
18,101,33,1,0
19,140,60,1,0
20,49,179,1,0
21,18,110,1,0
22,118,99,1,0
23,11,57,1,0
24,178,113,1,0
25,40,187,1,0
26,194,89,1,0
27,161,95,1,0
28,35,180,1,0
29,185,127,1,0
30,10,148,1,0
31,9,91,1,0
32,87,46,1,0
33,42,175,1,0
34,57,42,1,0
35,164,152,1,0
36,177,9,1,0
37,165,23,1,0
38,32,79,1,0
39,77,68,1,0
40,178,19,1,0
41,93,9,1,0
42,85,39,1,0
43,136,132,1,0
44,171,53,1,0
45,96,128,1,0
46,66,108,1,0
47,66,108,1,0
48,91,197,1,0
49,73,109,1,0
50,325,325,0,2
51,209,320,0,2
52,314,197,0,2
53,286,204,0,2
54,157,260,0,2
55,305,153,0,2
56,171,217,0,2
57,261,185,0,2
58,209,274,0,2
59,294,259,0,2
60,260,313,0,2
61,180,238,0,2
62,217,326,0,2
63,306,184,0,2
64,263,287,0,2
65,201,195,0,2
66,214,245,0,2
67,305,221,0,2
68,297,275,0,2
69,294,210,0,2
70,243,183,0,2
71,316,311,0,2
72,150,258,0,2
73,186,277,0,2
74,313,214,0,2
75,255,214,0,2
76,201,330,0,2
77,283,318,0,2
78,304,210,0,2
79,204,308,0,2
80,329,301,0,2
81,299,295,0,2
82,225,199,0,2
83,292,178,0,2
84,167,259,0,2
85,292,289,0,2
86,262,237,0,2
87,284,150,0,2
88,181,254,0,2
89,294,302,0,2
90,270,283,0,2
91,151,231,0,2
92,277,293,0,2
93,271,207,0,2
94,225,158,0,2
95,190,187,0,2
96,325,205,0,2
