,x,y,mark1,mark2
20,258,287,1,0
21,315,301,1,0
22,106,250,1,0
23,319,38,1,0
24,97,54,1,0
25,25,139,1,0
26,54,267,1,0
27,125,107,1,0
28,16,29,1,0
29,88,127,1,0
30,58,34,1,0
31,10,191,1,0
32,80,94,1,0
33,197,301,1,0
34,77,18,1,0
35,315,321,1,0
36,172,250,1,0
37,229,282,1,0
38,135,205,1,0
39,242,115,1,0
40,52,12,1,0
41,265,299,1,0
42,263,167,1,0
43,132,134,1,0
44,9,285,1,0
45,129,17,1,0
46,87,49,1,0
47,118,260,1,0
48,119,227,1,0
49,41,302,1,0
50,43,184,0,2
51,128,310,0,2
52,18,297,0,2
53,326,201,0,2
54,278,227,0,2
55,18,14,0,2
56,163,194,0,2
57,84,286,0,2
58,118,12,0,2
59,88,69,0,2
60,184,263,0,2
61,228,212,0,2
62,303,181,0,2
63,82,204,0,2
64,127,250,0,2
65,256,263,0,2
66,236,179,0,2
67,233,249,0,2
68,85,315,0,2
69,158,155,0,2
70,265,259,0,2
71,208,159,0,2
72,262,187,0,2
73,174,4,0,2
74,30,294,0,2
75,302,116,0,2
76,69,136,0,2
77,30,216,0,2
78,185,184,0,2
79,12,42,0,2
80,12,20,0,2
81,130,65,0,2
82,267,0,0,2
83,22,126,0,2
84,2,176,0,2
85,57,146,0,2
86,15,157,0,2
87,309,23,0,2
88,318,78,0,2
89,47,161,0,2
90,229,65,0,2
91,201,249,0,2
92,73,174,0,2
93,310,214,0,2
94,71,29,0,2
95,67,82,0,2
96,232,325,0,2
97,16,126,0,2
98,37,128,0,2
99,116,319,0,2
0,121,303,1,0
1,189,309,1,0
2,297,33,1,0
3,240,132,1,0
4,98,240,1,0
5,243,203,1,0
6,118,325,1,0
7,199,7,1,0
8,302,21,1,0
9,137,242,1,0
10,218,202,1,0
11,68,187,1,0
12,69,253,1,0
13,223,320,1,0
14,259,197,1,0
15,273,299,1,0
16,118,172,1,0
17,310,83,1,0
18,292,291,1,0
19,324,293,1,0
20,63,32,1,0
21,247,45,1,0
22,210,77,1,0
23,218,212,1,0
24,309,314,1,0
25,300,169,1,0
26,258,120,1,0
27,3,39,1,0
28,274,16,1,0
29,149,312,1,0
30,21,173,1,0
31,70,193,1,0
32,266,197,1,0
33,286,52,1,0
34,138,220,1,0
35,154,223,1,0
36,155,280,1,0
37,212,296,1,0
38,192,315,1,0
39,68,30,1,0
40,170,238,1,0
41,311,142,1,0
42,301,31,1,0
43,128,321,1,0
44,303,307,1,0
45,186,94,1,0
46,304,135,1,0
47,53,13,1,0
48,158,256,1,0
49,122,167,1,0
50,278,66,0,2
51,242,320,0,2
52,310,6,0,2
53,282,119,0,2
54,276,281,0,2
55,327,77,0,2
56,77,267,0,2
57,32,81,0,2
58,154,15,0,2
59,304,198,0,2
60,295,227,0,2
61,49,18,0,2
62,111,132,0,2
63,154,215,0,2
64,293,179,0,2
65,208,299,0,2
66,14,143,0,2
67,167,277,0,2
68,53,108,0,2
69,136,145,0,2
70,246,327,0,2
71,176,34,0,2
72,10,150,0,2
73,60,22,0,2
74,23,193,0,2
75,282,142,0,2
76,18,158,0,2
77,55,307,0,2
78,101,208,0,2
79,134,79,0,2
80,160,184,0,2
81,192,235,0,2
82,329,304,0,2
83,317,259,0,2
84,324,121,0,2
85,132,266,0,2
86,173,5,0,2
87,161,10,0,2
88,301,323,0,2
89,324,321,0,2
90,180,180,0,2
91,250,11,0,2
92,10,189,0,2
93,233,152,0,2
94,163,90,0,2
95,160,189,0,2
96,153,193,0,2
97,291,67,0,2
98,113,137,0,2
99,95,222,0,2
0,120,155,1,0
1,245,79,1,0
2,10,205,1,0
3,30,113,1,0
4,184,141,1,0
5,134,109,1,0
6,133,139,1,0
7,158,148,1,0
8,44,310,1,0
9,259,127,1,0
10,242,143,1,0
11,153,3,1,0
12,159,260,1,0
13,216,306,1,0
14,231,82,1,0
15,132,22,1,0
16,236,320,1,0
17,273,241,1,0
18,100,34,1,0
19,325,323,1,0
20,94,182,1,0
21,164,324,1,0
22,165,51,1,0
23,142,298,1,0
24,62,169,1,0
25,235,13,1,0
26,42,146,1,0
27,165,147,1,0
28,210,317,1,0
29,316,98,1,0
30,69,128,1,0
31,81,169,1,0
32,186,22,1,0
33,186,185,1,0
34,49,224,1,0
35,106,58,1,0
36,28,86,1,0
37,310,20,1,0
38,298,127,1,0
39,62,270,1,0
40,102,244,1,0
41,224,210,1,0
42,112,215,1,0
43,219,110,1,0
44,16,18,1,0
45,124,269,1,0
46,213,133,1,0
47,26,161,1,0
48,291,206,1,0
49,198,47,1,0
50,52,202,0,2
51,46,34,0,2
52,281,148,0,2
53,266,274,0,2
54,88,54,0,2
55,13,328,0,2
56,99,84,0,2
57,321,190,0,2
58,172,198,0,2
59,91,126,0,2
60,45,280,0,2
61,149,293,0,2
62,99,211,0,2
63,147,220,0,2
64,119,156,0,2
65,41,23,0,2
66,143,265,0,2
67,175,74,0,2
68,211,103,0,2
69,225,141,0,2
70,223,301,0,2
71,285,101,0,2
72,31,117,0,2
73,315,121,0,2
74,90,148,0,2
75,21,182,0,2
76,167,9,0,2
77,164,78,0,2
78,39,150,0,2
79,227,149,0,2
80,195,306,0,2
81,293,4,0,2
82,232,86,0,2
83,148,292,0,2
84,106,217,0,2
85,30,31,0,2
86,304,76,0,2
87,279,251,0,2
88,164,18,0,2
89,149,209,0,2
90,103,123,0,2
91,251,18,0,2
92,227,127,0,2
93,255,96,0,2
94,130,129,0,2
95,106,118,0,2
96,72,166,0,2
97,289,59,0,2
98,20,253,0,2
99,220,107,0,2
0,318,130,1,0
1,14,238,1,0
2,80,57,1,0
3,126,194,1,0
4,293,127,1,0
5,208,143,1,0
6,81,36,1,0
7,316,227,1,0
8,0,2,1,0
9,84,85,1,0
10,101,276,1,0
11,93,100,1,0
12,11,184,1,0
13,74,135,1,0
14,154,308,1,0
15,305,173,1,0
16,181,156,1,0
17,94,246,1,0
18,29,131,1,0
19,206,9,1,0
20,187,192,1,0
21,231,23,1,0
22,100,60,1,0
23,176,262,1,0
24,128,236,1,0
25,188,151,1,0
26,46,106,1,0
27,312,185,1,0
28,141,279,1,0
29,162,156,1,0
30,320,76,1,0
31,82,24,1,0
32,273,207,1,0
33,304,176,1,0
34,215,74,1,0
35,16,252,1,0
36,66,288,1,0
37,211,54,1,0
38,190,76,1,0
39,150,72,1,0
40,86,267,1,0
41,162,245,1,0
42,240,206,1,0
43,193,272,1,0
44,255,173,1,0
45,251,139,1,0
46,257,184,1,0
47,300,17,1,0
48,286,143,1,0
49,150,174,1,0
50,183,271,0,2
51,127,26,0,2
52,190,240,0,2
53,278,52,0,2
54,6,110,0,2
55,93,199,0,2
56,71,316,0,2
57,64,67,0,2
58,107,110,0,2
59,148,160,0,2
60,320,104,0,2
61,196,152,0,2
62,212,84,0,2
63,33,169,0,2
64,300,1,0,2
65,33,158,0,2
66,246,161,0,2
67,241,90,0,2
68,11,183,0,2
69,281,214,0,2
70,296,4,0,2
71,92,319,0,2
72,125,236,0,2
73,181,268,0,2
74,55,301,0,2
75,18,221,0,2
76,174,262,0,2
77,75,174,0,2
78,47,159,0,2
79,90,40,0,2
80,158,247,0,2
81,41,307,0,2
82,16,121,0,2
83,128,233,0,2
84,28,326,0,2
85,171,106,0,2
86,67,322,0,2
87,86,222,0,2
88,30,215,0,2
89,232,317,0,2
90,232,249,0,2
91,140,149,0,2
92,75,57,0,2
93,91,321,0,2
94,92,45,0,2
95,263,280,0,2
96,32,182,0,2
97,156,186,0,2
98,248,135,0,2
99,91,297,0,2
0,293,41,1,0
1,18,0,1,0
2,240,191,1,0
3,139,250,1,0
4,275,276,1,0
5,288,283,1,0
6,45,217,1,0
7,185,209,1,0
8,48,100,1,0
9,49,23,1,0
10,184,249,1,0
11,294,330,1,0
12,324,185,1,0
13,220,155,1,0
14,61,45,1,0
15,101,59,1,0
16,159,100,1,0
17,114,70,1,0
18,267,6,1,0
19,8,170,1,0
20,316,156,1,0
21,270,199,1,0
22,250,27,1,0
23,304,203,1,0
24,125,45,1,0
25,228,194,1,0
26,218,241,1,0
27,43,98,1,0
28,249,88,1,0
29,275,63,1,0
30,184,96,1,0
31,231,168,1,0
32,210,215,1,0
33,137,308,1,0
34,251,72,1,0
35,156,324,1,0
36,187,83,1,0
37,308,136,1,0
38,203,249,1,0
39,286,3,1,0
40,29,93,1,0
41,291,57,1,0
42,254,301,1,0
43,79,137,1,0
44,216,268,1,0
45,240,118,1,0
46,185,74,1,0
47,310,162,1,0
48,321,49,1,0
49,330,244,1,0
50,248,133,0,2
51,74,300,0,2
52,163,11,0,2
53,101,211,0,2
54,48,98,0,2
55,135,312,0,2
56,171,47,0,2
57,128,227,0,2
58,325,149,0,2
59,301,102,0,2
60,99,263,0,2
61,257,14,0,2
62,125,308,0,2
63,182,301,0,2
64,256,268,0,2
65,311,137,0,2
66,194,247,0,2
67,305,107,0,2
68,96,86,0,2
69,285,317,0,2
70,191,193,0,2
71,148,64,0,2
72,94,216,0,2
73,49,225,0,2
74,308,228,0,2
75,39,264,0,2
76,155,209,0,2
77,136,231,0,2
78,9,11,0,2
79,128,301,0,2
80,131,257,0,2
81,264,130,0,2
82,313,248,0,2
83,243,245,0,2
84,193,254,0,2
85,239,165,0,2
86,317,192,0,2
87,163,330,0,2
88,80,148,0,2
89,319,230,0,2
90,15,312,0,2
91,189,185,0,2
92,31,98,0,2
93,314,7,0,2
94,251,38,0,2
95,51,189,0,2
96,320,124,0,2
97,73,19,0,2
98,53,23,0,2
99,236,35,0,2
0,165,77,1,0
1,37,274,1,0
2,298,29,1,0
3,19,44,1,0
4,35,123,1,0
5,217,30,1,0
6,114,322,1,0
7,31,295,1,0
8,25,113,1,0
9,68,148,1,0
10,276,60,1,0
11,286,92,1,0
12,292,327,1,0
13,49,280,1,0
14,30,316,1,0
15,272,218,1,0
16,299,232,1,0
17,127,92,1,0
18,294,153,1,0
19,175,229,1,0
20,37,60,1,0
21,84,175,1,0
22,215,20,1,0
23,293,160,1,0
24,304,254,1,0
25,35,47,1,0
26,33,31,1,0
27,228,145,1,0
28,11,236,1,0
29,312,59,1,0
30,111,147,1,0
31,203,200,1,0
32,85,229,1,0
33,142,70,1,0
34,142,212,1,0
35,118,77,1,0
36,77,118,1,0
37,248,301,1,0
38,144,2,1,0
39,273,189,1,0
40,163,64,1,0
41,27,233,1,0
42,203,204,1,0
43,246,324,1,0
44,97,34,1,0
45,83,56,1,0
46,26,52,1,0
47,77,274,1,0
48,314,13,1,0
49,314,192,1,0
50,202,24,0,2
51,48,187,0,2
52,259,109,0,2
53,222,214,0,2
54,46,282,0,2
55,289,63,0,2
56,321,298,0,2
57,299,203,0,2
58,23,285,0,2
59,214,73,0,2
60,292,157,0,2
61,52,297,0,2
62,96,190,0,2
63,32,288,0,2
64,105,254,0,2
65,160,238,0,2
66,185,153,0,2
67,124,41,0,2
68,268,253,0,2
69,147,311,0,2
70,262,214,0,2
71,77,250,0,2
72,39,285,0,2
73,174,179,0,2
74,296,233,0,2
75,138,242,0,2
76,158,295,0,2
77,197,177,0,2
78,181,86,0,2
79,252,30,0,2
80,66,126,0,2
81,254,41,0,2
82,205,281,0,2
83,220,281,0,2
84,183,194,0,2
85,42,90,0,2
86,119,6,0,2
87,93,134,0,2
88,74,214,0,2
89,312,289,0,2
90,263,316,0,2
91,286,200,0,2
92,201,53,0,2
93,205,31,0,2
94,106,225,0,2
95,174,307,0,2
96,0,290,0,2
97,51,186,0,2
98,36,106,0,2
99,76,324,0,2
0,116,189,1,0
1,98,22,1,0
2,126,259,1,0
3,328,15,1,0
4,232,199,1,0
5,98,206,1,0
6,119,10,1,0
7,208,242,1,0
8,132,49,1,0
9,317,193,1,0
10,173,120,1,0
11,264,106,1,0
12,310,32,1,0
13,250,99,1,0
14,233,299,1,0
15,285,182,1,0
16,81,307,1,0
17,160,182,1,0
18,257,319,1,0
19,76,182,1,0
20,261,36,1,0
21,112,176,1,0
22,151,175,1,0
23,17,216,1,0
24,152,213,1,0
25,59,85,1,0
26,82,153,1,0
27,194,175,1,0
28,223,118,1,0
29,288,228,1,0
30,41,301,1,0
31,48,17,1,0
32,266,269,1,0
33,258,249,1,0
34,32,97,1,0
35,174,197,1,0
36,153,179,1,0
37,1,330,1,0
38,31,316,1,0
39,88,91,1,0
40,226,61,1,0
41,309,114,1,0
42,79,195,1,0
43,297,231,1,0
44,263,46,1,0
45,201,184,1,0
46,26,101,1,0
47,57,55,1,0
48,307,313,1,0
49,221,270,1,0
50,192,64,0,2
51,43,70,0,2
52,107,205,0,2
53,235,249,0,2
54,253,293,0,2
55,45,248,0,2
56,136,266,0,2
57,194,58,0,2
58,32,197,0,2
59,55,29,0,2
60,44,254,0,2
61,297,72,0,2
62,276,19,0,2
63,75,296,0,2
64,227,146,0,2
65,218,69,0,2
66,49,272,0,2
67,329,253,0,2
68,101,158,0,2
69,270,145,0,2
70,259,279,0,2
71,124,6,0,2
72,112,136,0,2
73,130,192,0,2
74,89,202,0,2
75,13,103,0,2
76,59,6,0,2
77,87,291,0,2
78,71,209,0,2
79,208,213,0,2
80,35,147,0,2
81,43,54,0,2
82,184,78,0,2
83,76,309,0,2
84,8,71,0,2
85,293,61,0,2
86,166,187,0,2
87,255,107,0,2
88,16,296,0,2
89,172,220,0,2
90,42,102,0,2
91,254,242,0,2
92,62,55,0,2
93,64,225,0,2
94,241,288,0,2
95,233,115,0,2
96,25,228,0,2
97,108,2,0,2
98,11,186,0,2
99,47,307,0,2
0,237,313,1,0
1,70,95,1,0
2,257,237,1,0
3,171,283,1,0
4,194,86,1,0
5,80,86,1,0
6,56,67,1,0
7,32,196,1,0
8,104,114,1,0
9,136,107,1,0
10,174,22,1,0
11,210,28,1,0
12,71,12,1,0
13,57,305,1,0
14,296,101,1,0
15,4,42,1,0
16,8,256,1,0
17,254,275,1,0
18,35,203,1,0
19,47,296,1,0
20,311,21,1,0
21,284,310,1,0
22,294,17,1,0
23,121,82,1,0
24,22,187,1,0
25,289,44,1,0
26,299,187,1,0
27,205,101,1,0
28,194,311,1,0
29,221,57,1,0
30,227,138,1,0
31,157,322,1,0
32,264,28,1,0
33,286,219,1,0
34,127,289,1,0
35,118,49,1,0
36,190,286,1,0
37,148,87,1,0
38,25,88,1,0
39,61,310,1,0
40,24,31,1,0
41,199,150,1,0
42,181,145,1,0
43,287,142,1,0
44,284,151,1,0
45,215,231,1,0
46,196,301,1,0
47,305,311,1,0
48,50,24,1,0
49,65,88,1,0
50,191,136,0,2
51,3,173,0,2
52,309,41,0,2
53,315,20,0,2
54,231,216,0,2
55,121,26,0,2
56,259,302,0,2
57,52,149,0,2
58,215,44,0,2
59,203,143,0,2
60,102,2,0,2
61,193,251,0,2
62,121,217,0,2
63,1,62,0,2
64,103,169,0,2
65,68,276,0,2
66,43,293,0,2
67,101,215,0,2
68,98,327,0,2
69,74,88,0,2
70,27,138,0,2
71,76,137,0,2
72,62,206,0,2
73,312,258,0,2
74,267,302,0,2
75,177,56,0,2
76,231,107,0,2
77,294,9,0,2
78,168,0,0,2
79,109,113,0,2
80,166,45,0,2
81,145,52,0,2
82,13,195,0,2
83,254,177,0,2
84,33,217,0,2
85,205,261,0,2
86,189,71,0,2
87,132,15,0,2
88,134,84,0,2
89,75,6,0,2
90,230,106,0,2
91,313,7,0,2
92,72,246,0,2
93,70,44,0,2
94,60,33,0,2
95,72,287,0,2
96,86,140,0,2
97,253,178,0,2
98,141,270,0,2
99,322,43,0,2
0,292,16,1,0
1,295,7,1,0
2,251,142,1,0
3,266,250,1,0
4,127,184,1,0
5,71,308,1,0
6,215,145,1,0
7,89,155,1,0
8,233,122,1,0
9,192,22,1,0
10,120,68,1,0
11,274,187,1,0
12,281,230,1,0
13,33,299,1,0
14,80,114,1,0
15,18,16,1,0
16,310,36,1,0
17,76,196,1,0
18,307,76,1,0
19,226,85,1,0
20,221,212,1,0
21,140,73,1,0
22,91,61,1,0
23,154,84,1,0
24,245,177,1,0
25,114,2,1,0
26,169,163,1,0
27,134,229,1,0
28,81,199,1,0
29,268,139,1,0
30,308,255,1,0
31,250,236,1,0
32,215,277,1,0
33,275,198,1,0
34,286,225,1,0
35,18,1,1,0
36,33,25,1,0
37,77,55,1,0
38,248,71,1,0
39,256,228,1,0
40,234,216,1,0
41,267,78,1,0
42,316,16,1,0
43,301,294,1,0
44,12,59,1,0
45,126,148,1,0
46,305,281,1,0
47,83,244,1,0
48,304,205,1,0
49,93,40,1,0
50,219,247,0,2
51,105,236,0,2
52,82,17,0,2
53,167,38,0,2
54,22,215,0,2
55,181,195,0,2
56,134,233,0,2
57,185,68,0,2
58,225,314,0,2
59,298,2,0,2
60,99,155,0,2
61,122,160,0,2
62,223,240,0,2
63,166,256,0,2
64,211,122,0,2
65,254,154,0,2
66,273,41,0,2
67,290,191,0,2
68,57,49,0,2
69,97,178,0,2
70,228,125,0,2
71,316,267,0,2
72,136,233,0,2
73,89,90,0,2
74,167,222,0,2
75,278,22,0,2
76,124,40,0,2
77,207,298,0,2
78,253,123,0,2
79,266,247,0,2
80,32,85,0,2
81,205,69,0,2
82,299,178,0,2
83,250,84,0,2
84,50,212,0,2
85,224,274,0,2
86,179,47,0,2
87,311,232,0,2
88,234,223,0,2
89,175,132,0,2
90,168,266,0,2
91,121,165,0,2
92,100,329,0,2
93,321,245,0,2
94,151,222,0,2
95,45,23,0,2
96,54,146,0,2
97,72,184,0,2
98,98,179,0,2
99,302,99,0,2
0,231,286,1,0
1,260,300,1,0
2,262,243,1,0
3,95,48,1,0
4,72,46,1,0
5,21,304,1,0
6,315,80,1,0
7,270,32,1,0
8,97,123,1,0
9,237,167,1,0
10,100,265,1,0
11,150,255,1,0
12,234,142,1,0
13,42,130,1,0
14,262,147,1,0
15,288,55,1,0
16,148,197,1,0
17,0,109,1,0
18,240,192,1,0
19,37,289,1,0
20,138,172,1,0
21,170,7,1,0
22,68,126,1,0
23,30,238,1,0
24,286,96,1,0
25,97,67,1,0
26,196,59,1,0
27,108,0,1,0
28,155,10,1,0
29,201,308,1,0
30,51,21,1,0
31,226,132,1,0
32,168,151,1,0
33,38,46,1,0
34,325,124,1,0
35,188,190,1,0
36,65,300,1,0
37,69,197,1,0
38,78,159,1,0
39,127,97,1,0
40,283,100,1,0
41,309,40,1,0
42,53,55,1,0
43,130,122,1,0
44,215,305,1,0
45,266,89,1,0
46,116,245,1,0
47,314,37,1,0
48,104,8,1,0
49,210,228,1,0
50,238,231,0,2
51,97,94,0,2
52,322,314,0,2
53,228,155,0,2
54,275,324,0,2
55,202,231,0,2
56,319,7,0,2
57,30,18,0,2
58,307,15,0,2
59,225,302,0,2
60,119,327,0,2
61,2,43,0,2
62,208,282,0,2
63,161,117,0,2
64,15,35,0,2
65,205,55,0,2
66,34,8,0,2
67,107,26,0,2
68,203,214,0,2
69,322,101,0,2
70,44,159,0,2
71,209,60,0,2
72,51,5,0,2
73,249,90,0,2
74,229,260,0,2
75,214,329,0,2
76,202,215,0,2
77,138,303,0,2
78,107,95,0,2
79,328,295,0,2
80,74,109,0,2
81,4,312,0,2
82,197,37,0,2
83,106,298,0,2
84,7,307,0,2
85,318,232,0,2
86,247,294,0,2
87,93,321,0,2
88,116,312,0,2
89,81,322,0,2
90,198,247,0,2
91,215,24,0,2
92,19,262,0,2
93,200,131,0,2
94,251,150,0,2
95,35,64,0,2
96,286,315,0,2
97,143,108,0,2
98,35,137,0,2
99,127,30,0,2
0,242,137,1,0
1,73,195,1,0
2,247,140,1,0
3,307,116,1,0
4,319,74,1,0
5,83,173,1,0
6,295,102,1,0
7,172,207,1,0
8,31,260,1,0
9,216,227,1,0
10,69,276,1,0
11,285,83,1,0
12,87,259,1,0
13,311,214,1,0
14,244,311,1,0
15,15,328,1,0
16,133,182,1,0
17,158,58,1,0
18,171,186,1,0
19,293,256,1,0
20,195,220,1,0
21,13,113,1,0
22,198,104,1,0
23,281,112,1,0
24,140,18,1,0
25,255,176,1,0
26,26,263,1,0
27,106,173,1,0
28,243,246,1,0
29,237,281,1,0
30,96,112,1,0
31,137,174,1,0
32,4,256,1,0
33,316,59,1,0
34,257,79,1,0
35,143,327,1,0
36,269,257,1,0
37,321,181,1,0
38,83,229,1,0
39,23,142,1,0
40,327,227,1,0
41,266,130,1,0
42,13,67,1,0
43,215,70,1,0
44,222,241,1,0
45,291,319,1,0
46,213,220,1,0
47,207,101,1,0
48,177,188,1,0
49,288,82,1,0
50,270,179,0,2
51,5,191,0,2
52,329,235,0,2
53,285,0,0,2
54,225,188,0,2
55,107,30,0,2
56,38,262,0,2
57,44,9,0,2
58,114,46,0,2
59,57,216,0,2
60,160,318,0,2
61,26,284,0,2
62,42,205,0,2
63,305,240,0,2
64,196,277,0,2
65,42,98,0,2
66,185,197,0,2
67,129,120,0,2
68,190,261,0,2
69,91,14,0,2
70,16,265,0,2
71,218,22,0,2
72,310,52,0,2
73,91,39,0,2
74,221,141,0,2
75,308,326,0,2
76,235,188,0,2
77,144,233,0,2
78,122,85,0,2
79,186,93,0,2
80,310,3,0,2
81,91,123,0,2
82,20,126,0,2
83,184,279,0,2
84,12,165,0,2
85,60,117,0,2
86,244,250,0,2
87,134,227,0,2
88,149,315,0,2
89,168,263,0,2
90,109,145,0,2
91,14,1,0,2
92,285,136,0,2
93,123,102,0,2
94,30,286,0,2
95,132,20,0,2
96,301,47,0,2
97,297,285,0,2
98,326,197,0,2
99,8,79,0,2
0,132,148,1,0
1,75,115,1,0
2,66,36,1,0
3,150,15,1,0
4,311,7,1,0
5,43,134,1,0
6,71,131,1,0
7,249,281,1,0
8,186,220,1,0
9,60,177,1,0
10,134,229,1,0
11,69,225,1,0
12,90,150,1,0
13,267,182,1,0
14,235,134,1,0
15,202,66,1,0
16,281,120,1,0
17,99,187,1,0
18,220,322,1,0
19,1,217,1,0
20,72,254,1,0
21,129,81,1,0
22,179,103,1,0
23,266,70,1,0
24,254,108,1,0
25,297,302,1,0
26,298,291,1,0
27,151,98,1,0
28,57,115,1,0
29,219,329,1,0
30,278,19,1,0
31,330,47,1,0
32,64,159,1,0
33,154,137,1,0
34,39,240,1,0
35,18,2,1,0
36,79,254,1,0
37,264,242,1,0
38,151,16,1,0
39,80,74,1,0
40,110,132,1,0
41,120,182,1,0
42,147,219,1,0
43,179,217,1,0
44,203,235,1,0
45,23,307,1,0
46,97,230,1,0
47,199,170,1,0
48,270,222,1,0
49,26,57,1,0
50,95,118,0,2
51,328,95,0,2
52,272,109,0,2
53,220,64,0,2
54,141,75,0,2
55,230,223,0,2
56,182,119,0,2
57,288,219,0,2
58,326,160,0,2
59,304,324,0,2
60,283,312,0,2
61,227,274,0,2
62,103,91,0,2
63,129,190,0,2
64,310,143,0,2
65,295,251,0,2
66,289,120,0,2
67,67,37,0,2
68,237,199,0,2
69,22,115,0,2
70,227,327,0,2
71,211,128,0,2
72,322,191,0,2
73,308,121,0,2
74,316,21,0,2
75,19,183,0,2
76,174,93,0,2
77,84,284,0,2
78,85,35,0,2
79,304,284,0,2
80,225,175,0,2
81,269,1,0,2
82,62,208,0,2
83,289,305,0,2
84,267,187,0,2
85,163,171,0,2
86,286,272,0,2
87,114,106,0,2
88,192,256,0,2
89,132,217,0,2
90,217,301,0,2
91,125,303,0,2
92,104,328,0,2
93,19,162,0,2
94,44,35,0,2
95,2,156,0,2
96,246,283,0,2
